1747530542902,128287,-604875,-14337,1540,5119,-25087,-29184,-30722
1747530542968,128287,311550,-25857,-11773,16895,-7169,7681,-17667
1747530543034,311550,-604875,10751,-15357,13311,-3072,-24320,7678
1747530543100,128287,311550,11519,-7933,3583,-27135,31231,-1
1747530543166,128287,494850,16639,25603,-5634,16383,27135,18176
1747530543232,128287,-238275,18175,-29949,8703,22271,-7425,-513
1747530543298,128287,-55012,-29185,-11773,10751,-18945,-8705,7168
1747530543364,128287,128287,-27393,-27901,13823,12544,-22785,19968
1747530543430,128287,311550,-14337,-20989,14335,-2817,-20993,18944
1747530543496,128287,494850,19199,-5885,1279,-20226,19967,12288
1747530543562,128287,-238275,26111,-20733,15615,11518,-19713,17921
1747530543628,128287,-55012,22271,-22269,26879,5632,0,-2816
1747530543694,128287,311550,-10242,32515,-15106,-8705,25088,0
1747530543760,128287,-238275,18687,7171,29695,-5,-15872,15359
1747530543826,128287,-238275,-23297,3844,-20737,766,-26369,-1282
1747530543892,-55012,-238275,-31233,10756,512,-24581,6655,-1538
1747530543958,311550,-238275,5631,15364,-16385,-8965,-31744,14079
1747530544024,311550,-238275,18687,-9213,23552,-14849,-4865,-17153
1747530544090,128287,311550,6655,23811,-26368,-25601,4096,29952
1747530544156,128287,-55012,767,-29181,-20992,28674,28415,-30720
1747530544222,128287,128287,-22529,-23293,-30209,17153,14847,2048
1747530544288,311550,-55012,-5121,-15869,-11265,-29184,-26625,28417
1747530544354,128287,311550,13055,-3069,25855,-5891,5377,-6912
1747530544420,311550,-604875,-11264,10244,-12544,22524,12801,26625
1747530544486,128287,-55012,16127,-5117,-9216,-16640,8449,-22272
1747530544552,128287,-238275,28671,-28925,-24320,14080,-15360,31745
1747530544618,311550,128287,-25601,27139,14848,257,10752,15617
1747530544684,128287,494850,13056,-8445,-3841,3072,27391,-7168
1747530544750,128287,-604875,-3329,18180,4096,-3073,-30721,-10240
1747530544816,128287,-238275,-7425,4,23296,13570,-30721,13313
1747530544882,128287,-55012,4096,-15100,-9217,12807,23552,-1790
1747530544948,128287,-238275,-28928,-20988,19199,-1275,-29696,-27133
1747530545014,311550,-55012,-8704,-11005,-2,-18942,-25600,9731
1747530545080,311550,-604875,257,21251,18943,-30721,-20480,15361
1747530545146,311550,-421575,-6912,18947,8191,-30975,-10240,-21249
1747530545212,128287,-55012,-23552,28931,-21250,28929,15617,-769
1747530545278,128287,-238275,-1,26883,-19201,-20226,2304,28671
1747530545344,128287,-55012,-28928,24835,-7938,3585,13311,6656
1747530545410,128287,128287,-27904,25603,-21506,-2306,-26370,20224
1747530545476,128287,-238275,-7168,8196,-6146,7679,9472,-20736
1747530545542,128287,-421575,-3840,10756,31999,-22787,-23041,-2305
1747530545608,128287,128287,21505,15364,-19713,-26115,4609,1023
1747530545674,-55012,311550,-23296,-1022,-27393,-20997,-2047,-10754
1747530545740,-55012,-604875,-24064,-31228,-24833,-28166,1539,-10754
1747530545806,128287,-55012,-23041,-8957,27136,30206,1539,-11011
1747530545872,311550,-238275,-24065,20227,-14848,30206,26882,4862
1747530545938,128287,-238275,0,-24061,-14848,9982,-1537,-9730
1747530546004,128287,-55012,30464,-24061,10752,-1536,-25090,25600
1747530546070,128287,-238275,30464,-26621,-26881,-16895,-17154,-10241
1747530546136,128287,-55012,-17921,24067,5120,26880,-2052,-8449
1747530546202,-55012,311550,9984,24067,13312,-13312,15356,15617
1747530546268,128287,-55012,9984,3076,-13057,-24317,-25348,-18687
1747530546334,128287,-238275,30208,-17917,32767,-23552,-27907,-19710
1747530546400,128287,128287,-20224,-20221,-19713,-12033,25341,32514
1747530546466,128287,-604875,4609,-19709,25087,31744,-5380,14848
1747530546532,128287,-421575,22529,28419,28671,-2,-772,-5889
1747530546598,311550,311550,25856,-24574,-20737,28668,19453,28415
1747530546664,128287,-55012,11264,-6910,-30720,19966,-13058,20224
1747530546730,128287,-55012,-2816,-13309,-22529,21247,22271,26881
1747530546796,-55012,-238275,-7168,1284,7680,16638,16896,-30719
1747530546862,311550,-238275,-11520,-2813,8704,-27905,-26114,-3840
1747530546928,128287,-421575,-8448,-5117,768,-26624,-28417,26623
1747530546994,-55012,-55012,27904,-22269,-13057,19713,-5888,19710
1747530547060,128287,494850,3073,-22781,17919,-17665,-23036,-19202
1747530547126,128287,311550,-4352,-30973,4096,25595,9732,-2819
1747530547192,128287,861412,-31744,-30461,14081,4349,-4861,-32257
1747530547258,128287,-238275,-14592,-11005,10496,-511,19461,770
1747530547324,311550,-55012,-5632,-30717,-31232,3327,-29434,19715
1747530547390,311550,128287,-25089,22275,17665,28414,5127,27651
1747530547456,311550,-55012,-23809,7428,-768,-25601,17927,-5886
1747530547522,311550,-238275,22528,-30972,12033,9987,14343,-20479
1747530547588,128287,-238275,8705,7940,-7424,-22783,2565,-13569
1747530547654,128287,-55012,30721,-11261,25601,-15360,24833,29695
1747530547720,311550,494850,-15360,27395,15617,12801,12544,21759
1747530547786,128287,-238275,15360,27907,-4864,-11007,27135,768
1747530547852,-55012,-604875,18688,5891,-9984,-30463,-2561,27647
1747530547918,128287,-788137,17664,3588,26112,-28927,-7425,-10242
1747530547984,128287,-421575,-24576,16388,-28928,31487,-6145,19453
1747530548050,128287,-238275,-9729,-15101,-1536,-28930,5633,-29186
1747530548116,128287,-604875,-1,-3069,-8704,31485,4096,-2049
1747530548182,128287,-55012,14848,-21501,10753,24830,13056,5888
1747530548248,128287,-55012,-6913,22531,8961,-4610,19200,7424
1747530548314,128287,-238275,6144,15876,5377,25088,-22273,-2817
1747530548380,128287,-604875,26624,-2557,12801,8448,-769,-27393
1747530548446,128287,494850,-5633,-23037,-5120,26368,-18177,-16897
1747530548512,-55012,311550,2304,-13309,3073,2560,10752,-16641
1747530548578,311550,-238275,-12545,-24061,-26879,-19968,-2050,15615
1747530548644,128287,311550,3584,-12285,-1792,22528,-5121,11263
1747530548710,128287,-604875,-6913,-11517,7681,20736,24063,25087
1747530548776,128287,311550,1792,-24317,-16640,-25856,16128,5375
1747530548842,-6836512,128287,-7937,-15613,-1280,-26880,-23041,32255
1747530548908,128287,-238275,-12545,-31485,-1536,-30209,-25345,512
1747530548974,128287,128287,-6401,-11517,1281,6399,-4097,-27648
1747530549040,128287,-421575,-23553,-13821,-4608,16895,14847,-513
1747530549106,128287,-55012,5632,-20733,21249,13567,16384,1024
1747530549172,128287,-238275,-5889,-31485,8449,29952,-2305,-2049
1747530549238,128287,311550,256,-1277,4097,3329,-21247,-4097
1747530549304,128287,311550,-12545,-15101,-14592,28160,3329,32766
1747530549370,128287,-604875,-24577,-15101,2817,-6913,-28672,5119
1747530549436,128287,-55012,-17921,-22525,513,29952,-28672,25599
1747530549502,128287,-604875,-19713,18691,-12288,27648,13824,2047
1747530549568,128287,678150,-29697,-23549,8961,-16897,29951,4606
1747530549634,128287,128287,24319,-26621,-7168,-17409,-32001,17407
1747530549700,128287,128287,31743,-9981,-8448,8448,30974,4352
1747530549766,128287,-55012,-31745,-24061,-18432,5634,-8707,25856
1747530549832,128287,311550,3328,-31229,-7168,26880,-29955,-21247
1747530549898,128287,311550,-1025,26883,-21760,-4353,-17411,-18941
1747530549964,128287,-238275,9472,-13309,4609,-21249,-20737,-15612
1747530550030,128287,-604875,15616,-253,30208,8447,-9728,30721
1747530550096,128287,-604875,20561,21075,21589,22103,22617,30721
1747530550162,128287,-55012,12288,-1533,15105,-1024,-16896,-258
1747530550228,128287,-238275,-5889,19715,-21760,3074,-22272,-9730
1747530550294,128287,-55012,11776,5124,-17920,3074,-22272,-9730
1747530550360,128287,-55012,20561,21075,1025,24062,28160,4095
1747530550426,128287,-55012,7168,22275,3329,3584,-18178,-18944
1747530550492,128287,311550,4096,32003,-9984,3584,-18178,-18944
1747530550558,128287,128287,13056,-5373,-3072,11520,-22275,-28415
1747530550624,128287,128287,-12546,-24317,-11520,19031,21502,26878
1747530550690,-55012,-55012,-25600,14852,-28928,32001,-30721,24318
1747530550756,311550,-55012,11264,4099,-25856,8191,-26111,-19459
1747530550822,-55012,-604875,4608,5380,4609,-19457,3840,10242
1747530550888,128287,311550,4608,5380,4609,6143,22617,23131
1747530550954,128287,678150,16640,-22781,-20992,13056,17151,-17922
1747530551020,128287,128287,16640,-22781,-20992,-13825,9471,-6913
1747530551086,128287,-55012,-6913,-31485,-7168,-23553,-1025,-31745
1747530551152,128287,-421575,-7680,-16125,-24832,21504,13568,18687
1747530551218,128287,311550,-7680,-16125,-24832,11521,26623,-22271
1747530551284,128287,-788137,28416,8964,-28928,19713,-16127,260
1747530551350,128287,-238275,-13057,19972,11521,32765,14848,-12287
1747530551416,311550,-604875,6400,-2301,-13056,-257,23806,23040
1747530551482,311550,128287,-6144,21507,-13312,15872,14590,-14081
1747530551548,128287,494850,-10240,-31997,13824,-13568,22784,-25600
1747530551614,128287,-238275,13056,-8189,-17152,-1793,17151,-27903
1747530551680,128287,-421575,-3328,30723,-25343,-24320,5887,-27903
1747530551746,128287,311550,-21760,21507,-31488,-8447,5887,16641
1747530551812,-55012,-55012,4353,-32253,24064,27392,29183,-31488
1747530551878,311550,311550,7937,17156,30464,12544,-10753,29440
1747530551944,128287,-604875,-13824,-30973,25856,12544,-10753,12543
1747530552010,128287,-238275,6145,-14077,-25088,-22529,19200,24321
1747530552076,128287,-238275,3329,-9469,-25088,17920,-32256,-28159
1747530552142,128287,-604875,3329,-9469,31744,31488,-20225,-13058
1747530552208,-55012,-55012,-5888,-24061,25600,20991,11776,-24064
1747530552274,128287,-238275,3073,-16125,-29184,6911,13312,-5377
1747530552340,128287,311550,2817,28419,-27648,-8193,-15873,-769
1747530552406,128287,-604875,2817,-25085,-30208,30720,-12801,25600
1747530552472,311550,-55012,-512,-28925,31488,24064,7936,8192
1747530552538,128287,-55012,4353,-29437,-23296,-29696,512,24320
1747530552604,128287,-788137,3329,-10237,-24320,-31744,5120,-17921
1747530552670,128287,-55012,4097,-16893,30976,-23296,-27137,3840
1747530552736,311550,128287,5377,-23037,29184,-256,-28417,-10497
1747530552802,128287,-55012,257,-26365,20224,513,-32513,15360
1747530552868,128287,-238275,10753,-13309,21504,-11520,-32257,14848
1747530552934,128287,128287,5377,-21501,9984,-23808,-12289,12544
1747530553000,-55012,-604875,17153,-12541,4864,-4353,-7937,-21760
1747530553066,128287,128287,9473,-17405,-769,15360,-24577,768
1747530553132,311550,311550,-7936,-16381,8448,-768,-25857,16896
1747530553198,128287,311550,21249,25347,14080,13312,12800,25088
1747530553264,-55012,128287,-11519,-8445,30976,26367,15360,-30209
1747530553330,128287,-421575,26113,1540,-6401,10493,25088,4863
1747530553396,128287,-238275,2305,-29437,-5121,-20484,-1538,-23551
1747530553462,128287,-55012,3073,22531,30976,-14851,28158,5633
1747530553528,128287,-55012,12033,-6653,14081,25087,17405,-4865
1747530553594,128287,311550,-21503,-7421,-11520,23808,11006,25599
1747530553660,128287,-238275,8705,19459,-31488,-3844,-13825,20992
1747530553726,128287,-55012,8193,-10493,-22528,-1795,11519,-14594
1747530553792,311550,-421575,19969,13315,-14592,-257,23808,-23808
1747530553858,128287,-55012,26113,31747,-6656,-24319,8448,30976
1747530553924,-55012,-55012,14081,-28669,-12032,-20479,11264,-22273
1747530553990,128287,128287,27905,-20989,-26112,9473,-27904,-18945
1747530554056,128287,311550,-31487,-28157,-24832,19456,18176,-513
1747530554122,128287,311550,21761,-28157,-9472,27902,6912,-22529
1747530554188,128287,-55012,20225,-29437,-13312,-20994,-3585,22015
1747530554254,128287,128287,17153,-29693,-10496,511,6656,9471
1747530554320,128287,-55012,13569,30211,-2048,17407,-28160,11775
1747530554386,-55012,-604875,13569,22275,-10496,-31744,10752,-23553
1747530554452,128287,311550,9217,22787,-10240,6656,-30976,21504
1747530554518,128287,128287,4097,-23549,-1024,-20992,16128,10240
1747530554584,128287,-604875,8449,-32765,-4864,-23296,31232,-14592
1747530554650,128287,-788137,12289,-28925,-5120,-7168,23808,26624
1747530554716,128287,-238275,12033,-24829,-14336,4864,30464,-3841
1747530554782,128287,311550,-4096,-24573,-9472,-5121,-4353,-9217
1747530554848,128287,311550,14337,-26877,-14592,16640,-12801,-7681
1747530554914,128287,-604875,6657,-22781,-14592,3584,-10241,-10753
1747530554980,128287,-604875,1281,-22781,-15616,5888,768,-1025
1747530555046,-55012,128287,17153,30211,-16640,13568,-9985,-18944
1747530555112,128287,-55012,13313,-20733,-17152,23040,23296,-6401
1747530555178,128287,-55012,11521,-23037,-17152,11264,2816,4352
1747530555244,128287,494850,2305,30723,-20224,13568,-18433,5888
1747530555310,128287,311550,14081,30723,-24832,11264,-14081,8448
1747530555376,128287,128287,19713,-32253,-13824,3840,0,11520
1747530555442,128287,678150,8705,27907,-21760,-769,11775,1024
1747530555508,128287,-604875,3841,-15869,31488,-14336,0,18431
1747530555574,311550,-55012,27137,-18685,-14336,26112,-28416,-10496
1747530555640,128287,-238275,6401,26115,-29696,17664,31231,-2305
1747530555706,128287,-238275,22017,-24573,-26880,24832,23295,29695
1747530555772,-55012,-55012,13313,-20733,32512,-10497,-17665,32000
1747530555838,128287,-55012,-32255,1284,-29440,-26625,-22785,8192
1747530555904,128287,-238275,-5375,-16381,-24832,-1281,4350,8448
1747530555970,128287,-55012,8705,-11262,-8706,8446,11773,20993
1747530556036,128287,-55012,-7936,-25597,-3841,9470,-26117,-15103
1747530556102,128287,-604875,10241,-31485,22272,26364,27387,28672
1747530556168,128287,311550,-25342,-8446,7681,10492,-11782,19712
1747530556234,311550,-55012,-29952,15875,11777,19710,-4870,14589
1747530556300,311550,311550,769,-27645,-12800,1024,-18434,-7170
1747530556366,311550,128287,26625,-30461,-16896,-19202,5118,-23812
1747530556432,128287,-55012,-9728,-20989,-16896,-3328,-23043,21755
1747530556498,128287,-238275,-14080,-24829,32000,15106,24317,6651
1747530556564,311550,311550,-7680,-26877,17664,-32765,-5636,-22789
1747530556630,128287,-238275,-14848,-8189,-1793,18436,-28164,-23044
1747530556696,128287,-55012,24320,-253,-21249,2052,12541,25342
1747530556762,128287,-421575,7936,5636,16639,-7166,29693,16127
1747530556828,311550,-238275,-29441,-8446,-25090,8450,-9219,3583
1747530556894,-55012,-604875,-7169,-15101,12031,-3330,24831,28412
1747530556960,128287,-55012,8192,-1021,-1026,-19201,16641,13567
1747530557026,128287,-55012,-19713,20995,11519,-14082,3841,30975
1747530557092,128287,-55012,-24833,-20477,-32513,6398,19713,29697
1747530557158,128287,311550,-23809,16132,-24577,511,11264,21248
1747530557224,128287,128287,-1281,18437,27134,21759,19455,-16641
1747530557290,128287,311550,-17665,-3581,-30977,-12799,28926,29694
1747530557356,128287,-604875,-11265,-253,20223,-14592,30462,-20226
1747530557422,-6836512,311550,25855,-14589,10751,13569,5887,-14850
1747530557488,128287,494850,25855,-27133,19199,-28927,29695,256
1747530557554,128287,128287,-29185,-25085,4607,17409,10495,5376
1747530557620,311550,-55012,27391,-8445,-1282,3329,-14593,6144
1747530557686,128287,311550,23295,-19453,-11778,-30976,3328,31232
1747530557752,128287,-238275,27903,-14333,-258,-3584,13056,25600
1747530557818,128287,128287,27903,-22013,767,19201,29696,25600
1747530557884,128287,128287,30719,-21245,-13570,19201,29696,7936
1747530557950,128287,-421575,-26881,-17149,-13570,6145,-29184,29184
1747530558016,-55012,-238275,-29441,-17149,-8706,-24833,15617,-25855
1747530558082,128287,-238275,-8705,31235,-10754,-4355,30976,26113
1747530558148,128287,-238275,-15105,-765,1791,-4611,27391,16641
1747530558214,128287,-238275,-15105,-765,1791,5630,29695,-22017
1747530558280,128287,-55012,-15105,-16637,16639,19455,-11521,-22017
1747530558346,128287,311550,-29953,-5117,18943,-23809,-1026,27135
1747530558412,-55012,128287,-10753,-9469,-514,-1280,5631,14079
1747530558478,128287,-421575,-19969,-11773,5631,25090,-29697,26366
1747530558544,128287,-238275,32255,-25341,-1282,-767,-23296,28926
1747530558610,128287,-55012,22783,-26109,-15618,23553,-20224,4863
1747530558676,128287,-604875,27903,-22269,-24322,16641,21760,32255
1747530558742,128287,-238275,21247,31747,-28674,-9471,513,31743
1747530558808,128287,128287,22015,-24573,-26882,-6143,16897,23807
1747530558874,128287,-238275,30975,-25853,22014,3073,30465,-3841
1747530558940,128287,-238275,24319,32259,-32258,-30975,-2816,-9985
1747530559006,311550,-421575,-28161,28163,15358,-4864,9984,-8449
1747530559072,128287,-238275,-26369,23043,4862,-25344,4608,-11521
1747530559138,-55012,-238275,-24321,29443,3070,9985,30208,-22273
1747530559204,-55012,-238275,15103,23043,14334,-9472,14080,28159
1747530559270,128287,-604875,23295,28419,3582,9729,32256,-19201
1747530559336,128287,311550,30207,19203,2814,-1792,21760,-15105
1747530559402,128287,-788137,24575,14595,-11779,-256,-11520,-8193
1747530559468,311550,-238275,19199,19203,-15107,-24832,-23552,-6913
1747530559534,311550,-55012,27391,11267,-15107,3329,18944,-13313
1747530559600,128287,311550,30975,1283,-15107,19456,2048,-4865
1747530559666,128287,-604875,30975,-3838,-19971,-29696,18176,-3329
1747530559732,128287,128287,-32001,8963,-29187,-14336,-13568,1792
1747530559798,128287,-604875,-24577,515,-11011,-26624,-16640,7936
1747530559864,-6836512,-238275,25343,6659,-13315,-22528,17664,8448
1747530559930,128287,-55012,-30977,-2302,-21763,-29696,11008,-4097
1747530559996,128287,-55012,-32513,-6910,-29699,11264,-8449,-14337
1747530560062,128287,-55012,-26881,-9982,29437,32256,7936,768
1747530560128,128287,-55012,-27137,-510,30461,18432,1792,5888
1747530560194,128287,-788137,-30465,5379,-20995,11264,-22017,8704
1747530560260,128287,-238275,27903,-18942,-23043,1024,29695,-9985
1747530560326,128287,-238275,28159,3587,20733,-23041,256,-17921
1747530560392,128287,-238275,-32513,-18430,-23555,22528,-4609,-5121
1747530560458,128287,-421575,20735,-9982,23805,-15361,3072,26879
1747530560524,128287,311550,19711,3843,-13059,-14337,-16897,-6401
1747530560590,128287,-604875,26879,-12798,22269,256,-21761,-12289
1747530560656,128287,311550,21763,-31229,-21507,5376,25087,22529
1747530560722,128287,-604875,11775,3844,-9220,-29696,-3587,4356
1747530560788,128287,-238275,27901,-6142,20989,-9472,-14084,13313
1747530560854,128287,-238275,-8195,-16126,2046,5120,27903,12799
1747530560920,128287,-604875,-3330,-24318,-25091,-26113,11775,-18690
1747530560986,128287,-238275,-1282,18691,-32003,-28417,-15876,-3074
1747530561052,128287,128287,-3842,515,27390,29439,-4612,30718
1747530561118,128287,311550,-18178,-510,-12291,4096,15358,-21506
1747530561184,128287,-55012,-32258,-17150,24829,-23808,-21508,6655
1747530561250,128287,128287,4862,-1534,24061,31744,11516,-14082
1747530561316,128287,128287,8702,28162,-7683,-22272,31482,-2051
1747530561382,311550,494850,-5379,4354,15614,18944,-2310,31742
1747530561448,128287,-238275,-14595,7938,-16898,32512,-23813,25343
1747530561514,128287,311550,-24835,15874,-19202,17408,9725,7936
1747530561580,311550,311550,-30211,23810,30206,2304,12797,6400
1747530561646,128287,-238275,28925,25346,-28930,4352,-15365,9471
1747530561712,128287,-55012,17149,14850,13055,14592,-24837,13312
1747530561778,128287,-238275,8701,24066,28415,5888,-260,3584
1747530561844,311550,311550,16125,24322,-18945,9726,-28418,-23296
1747530561910,128287,311550,17405,27650,-23809,-26881,-6145,-2305
1747530561976,128287,-421575,19197,20482,-24065,14080,-25856,-3841
1747530562042,128287,128287,4605,-31742,14847,11264,12032,-4097
1747530562108,128287,-55012,2813,30210,23807,-2561,21247,-5121
1747530562174,128287,-55012,7165,-31998,27903,10496,31231,-2817
1747530562240,128287,-421575,20477,15106,30463,9984,3584,20480
1747530562306,128287,311550,28925,26882,23295,-29697,9216,12801
1747530562372,128287,311550,4605,-7166,3327,-17920,30975,11264
1747530562438,128287,128287,5629,28930,30463,-24576,-18946,1280
1747530562504,311550,-55012,28925,-27902,3839,12033,-2,-5888
1747530562570,311550,-55012,-6148,5890,-25857,-11519,-19457,29184
1747530562636,128287,-604875,5885,-26110,18943,-6913,-27391,-17919
1747530562702,128287,128287,-14852,-28158,-20482,8958,19968,4353
1747530562768,128287,-604875,9213,28930,-11265,14846,32001,0
1747530562834,128287,-604875,8445,16386,1791,-18691,6913,-12032
1747530562900,128287,311550,-3076,-2815,7167,-8963,-3328,19201
1747530562966,311550,-55012,19197,17666,-26881,16636,-32768,2
1747530563032,128287,-238275,-5891,-9726,-25345,-2565,-30975,26882
1747530563098,128287,-421575,13309,-27390,31743,13562,11012,22528
1747530563164,128287,128287,-22531,4355,-1793,-1033,3331,-20481
1747530563230,128287,-55012,25341,-15870,-31744,-27145,-7421,19967
1747530563296,128287,-604875,-32003,-11774,11520,-10505,11267,-16897
1747530563362,311550,-421575,-23043,12803,-4607,19703,-258,9469
1747530563428,128287,128287,3581,-19711,-6653,24310,-1794,3835
1747530563494,128287,-238275,32765,-6655,-26877,24570,31746,-10242
1747530563560,128287,-55012,22525,-5888,-23038,15098,-7164,23549
1747530563626,128287,311550,9981,-14336,-1535,-3591,-253,15873
1747530563692,311550,-55012,-1540,-17407,-25343,12541,9217,-10238
1747530563758,128287,-238275,25341,27394,32258,-22786,-258,-12287
1747530563824,-55012,-55012,11005,-27647,27906,28415,-16898,-18687
1747530563890,311550,494850,16381,-5119,7938,-2049,16639,-31999
1747530563956,-55012,-55012,-30467,9730,3074,28160,25599,-31999
1747530564022,128287,-55012,5885,29697,3842,1024,25599,-15360
1747530564088,311550,-238275,9469,-16127,3842,1024,-7680,29696
1747530564154,128287,-604875,-25603,-16127,-2559,18432,-4097,-31232
1747530564220,-55012,494850,-25603,5378,-11007,-30208,17919,20736
1747530564286,-55012,-421575,19965,2306,2562,-8192,-30210,-8961
1747530564352,128287,494850,31485,-26367,12546,30976,-21505,14592
1747530564418,128287,-604875,31485,28930,-2559,30720,-29185,-30720
1747530564484,128287,128287,31741,2562,-15615,-31232,30463,13568
1747530564550,128287,-55012,23549,20226,8706,-11264,15359,9984
1747530564616,128287,678150,31229,13058,-2815,-24832,-27649,22528
1747530564682,678150,311550,-31747,13058,-8191,15616,-2817,-7937
1747530564748,861412,-421575,13309,15618,770,15872,-2817,-4353
1747530564814,1044712,-238275,31997,10242,-4863,-3073,2816,-11265
1747530564880,1227975,-604875,22525,4610,-7935,24831,20736,-19457
1747530564946,1227975,128287,25853,8962,-1791,-32513,31488,-22529
1747530565012,1411275,-55012,20477,1026,3586,15359,5888,-27649
1747530565078,1227975,311550,19709,-2815,514,-15873,-22017,-7937
1747530565144,1411275,128287,28925,-255,-3327,-5633,-9217,-13825
1747530565210,1227975,311550,25597,-1279,-1535,29951,0,-29697
1747530565276,1411275,678150,22269,-5375,2562,-24065,6144,-24577
1747530565342,1411275,-238275,15101,-8959,8194,-22273,-513,-22017
1747530565408,1411275,-788137,22013,-13823,10754,-16897,-2817,-20737
1747530565474,1594537,311550,22781,-16895,6914,-19457,1792,-26881
1747530565540,1594537,128287,16893,-17407,15874,-15617,-513,-22017
1747530565606,1594537,311550,11517,-18431,17922,-5889,-3329,-26881
1747530565672,861412,-238275,18941,-20223,13570,-14593,6656,24319
1747530565738,128287,-238275,14078,-19967,14594,6911,31232,-4354
1747530565804,128287,-604875,10751,-26367,-32510,14847,28419,27388
1747530565870,311550,128287,8702,14849,-14334,-14847,-12283,506
1747530565936,311550,311550,8444,10496,25345,28931,13576,18937
1747530566002,128287,-238275,28410,-11521,4352,-32510,10244,7674
1747530566068,128287,-55012,10747,25087,-15361,-24577,12291,15357
1747530566134,128287,128287,31995,13824,-25601,-11776,9728,14849
1747530566200,-55012,311550,14844,-28928,-30720,-12289,-27394,-1024
1747530566266,128287,-55012,26620,31232,-23040,-32513,22783,-8705
1747530566332,128287,311550,20988,23296,-29184,-16385,-9729,-6913
1747530566398,128287,311550,14844,23296,-14336,-12545,-6657,2560
1747530566464,128287,311550,8956,21760,-13568,-3841,-10241,6656
1747530566530,311550,-55012,13052,28160,-8704,-2049,3328,2560
1747530566596,128287,-238275,16380,29696,-12288,7168,16640,4608
1747530566662,311550,-238275,14588,30720,-1536,3584,-21248,-4097
1747530566728,128287,-604875,4860,-20480,11777,-24321,12546,22015
1747530566794,128287,-55012,12540,13056,-14592,-15616,-12029,-21761
1747530566860,128287,128287,21756,4096,-20737,19457,12547,-28673
1747530566926,311550,-238275,11260,20224,20479,10753,15361,25600
1747530566992,128287,-238275,16636,23552,-26881,32512,5376,7168
1747530567058,128287,-238275,17148,27136,-11521,7424,-16129,20224
1747530567124,128287,-604875,16124,24832,2048,14848,768,14080
1747530567190,128287,-55012,16380,27904,-11521,23040,-32000,4864
1747530567256,128287,311550,12540,26368,-22273,9216,14336,6400
1747530567322,128287,128287,8956,21248,-9729,-7425,-14337,4864
1747530567388,128287,-604875,15612,-29440,3328,-6913,-9473,10752
1747530567454,311550,-238275,13308,31232,-23553,-1,-13057,-13057
1747530567520,128287,-55012,-2309,21504,-4866,-8707,-771,28672
1747530567586,128287,-238275,-22277,-8193,12799,-30210,-8710,16384
1747530567652,311550,128287,-20229,-4609,-12545,10238,-6665,30722
1747530567718,-55012,-421575,-773,-2049,18689,16125,12024,26884
1747530567784,311550,-788137,-4,1537,-24830,-11267,-19974,17926
1747530567850,128287,-55012,4094,-25087,24067,17407,-24577,-11517
1747530567916,128287,-971437,12285,22529,-16383,-23808,-29440,-26111
1747530567982,311550,-55012,10749,14593,-14079,-13313,15871,17922
1747530568048,311550,-55012,6141,29697,-3071,21248,12799,2818
1747530568114,311550,311550,27901,-9471,-11263,13312,10751,22273
1747530568180,128287,128287,20733,258,7682,-21760,8191,-22784
1747530568246,128287,-238275,2557,-10495,3074,13824,1280,-16385
1747530568312,128287,-55012,20733,-255,-6399,9728,-18945,31232
1747530568378,128287,-238275,20221,-9471,2818,-14336,-18434,26112
1747530568444,128287,-55012,765,-17663,2562,10240,-26881,17664
1747530568510,128287,128287,17917,-2303,3074,-1025,8704,8704
1747530568576,494850,-604875,24573,8962,5634,-13057,8192,-12033
1747530568642,861412,-238275,13309,-27903,-21247,-30465,26368,-16897
1747530568708,1227975,311550,21757,-6399,12290,-25345,6144,13312
1747530568774,1227975,-55012,9213,-16383,-4863,-13569,20224,16384
1747530568840,1411275,128287,10749,-15359,2050,-5121,11776,3072
1747530568906,1411275,-55012,7933,-18431,8962,-24321,13824,-9729
1747530568972,1594537,-55012,5117,-19199,9474,-19713,-2817,-7937
1747530569038,1411275,-238275,16893,-10751,1794,3072,-4353,-8705
1747530569104,1594537,128287,13053,-10751,-2815,2048,512,-7425
1747530569170,1594537,-604875,8957,-17919,1026,-1281,2816,-5121
1747530569236,1411275,-55012,23293,-27391,-8703,-11009,12800,-23041
1747530569302,678150,-238275,-258,-13055,-18942,-26882,25089,-770
1747530569368,128287,-55012,-26369,-27903,14338,6146,-20989,22525
1747530569434,128287,-55012,-11011,17408,-21246,11266,-1270,-30216
1747530569500,128287,128287,8445,-29696,6657,7429,13069,1531
1747530569566,128287,128287,29435,-11521,-14082,11270,-12275,-30219
1747530569632,128287,-55012,30971,-28419,-21765,-13830,-24052,-2056
1747530569698,311550,494850,-9221,18687,-16133,20481,-20732,14850
1747530569764,128287,-55012,-26884,-8704,17405,5631,19454,-27902
1747530569830,311550,311550,-2308,18176,19198,-14593,31741,-27902
1747530569896,-55012,-421575,-3844,24320,20734,-26881,31741,-27904
1747530569962,128287,-55012,-12036,-1793,-15618,-26881,-21762,-30976
1747530570028,128287,-55012,-21764,11264,-32514,-23297,9727,-19201
1747530570094,128287,311550,-30724,10752,-32002,-11265,-4353,-2561
1747530570160,128287,-604875,-30468,15872,-31234,-2561,2048,12032
1747530570226,128287,-55012,32764,23296,-31234,3840,6912,2048
1747530570292,128287,128287,-28420,23296,26622,-16641,10240,26368
1747530570358,128287,128287,-28420,13824,17150,4608,4864,6912
